StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S04798,Isabella Williams,isabella.williams@gmail.com,Female,Computer Science,1,73,71,39,47,42,28
S05043,Patricia Garcia,patricia.garcia@outlook.com,Other,Computer Science,3,33,32,87,70,42,74
S05084,Karen Wilson,karen.wilson@university.edu,Male,Computer Science,4,41,13,98,46,75,0
S05268,Noah Taylor,noah.taylor@outlook.com,Female,Civil Engineering,1,28,6,99,69,40,46
S05325,Olivia Hernandez,olivia.hernandez@outlook.com,Other,Mathematics,4,82,80,83,14,2,74
S05335,Henry Thomas,henry.thomas@yahoo.com,Other,Civil Engineering,4,41,95,52,64,47,89
S05471,Olivia Lee,olivia.lee@outlook.com,Other,Information Technology,4,17,21,85,81,31,82
S05702,Jennifer Rodriguez,jennifer.rodriguez@gmail.com,Female,Mechanical Engineering,2,65,47,97,13,7,88
S05932,Alexander Anderson,alexander.anderson@outlook.com,Other,Civil Engineering,1,88,17,85,63,53,92
S06053,Sarah Hall,sarah.hall@gmail.com,Male,Information Technology,3,49,89,50,56,11,18
S06907,Joseph Jones,joseph.jones@university.edu,Female,Physics,3,96,70,61,55,35,21
S07025,Susan Smith,susan.smith@university.edu,Other,Electrical Engineering,3,36,88,84,82,16,70
S07099,Henry Anderson,henry.anderson@yahoo.com,Female,Electrical Engineering,4,38,76,40,67,42,29
S07131,Thomas Lee,thomas.lee@outlook.com,Female,Computer Science,1,99,73,84,67,12,49
S07139,Liam Williams,liam.williams@university.edu,Female,Computer Science,1,42,60,27,78,79,41
S07187,Mary Thompson,mary.thompson@gmail.com,Other,Mechanical Engineering,4,20,87,48,11,32,88
S07254,Mia Robinson,mia.robinson@university.edu,Other,Mathematics,3,98,82,95,34,81,54
S07275,Harper Garcia,harper.garcia@outlook.com,Other,Electrical Engineering,4,35,88,44,23,60,93
S07464,Sophia Thomas,sophia.thomas@outlook.com,Other,Mechanical Engineering,1,80,49,26,5,38,40
S07477,Mary Martinez,mary.martinez@yahoo.com,Female,Information Technology,1,36,37,94,18,91,80
S07606,James Allen,james.allen@yahoo.com,Female,Physics,1,76,13,99,72,43,70
S08003,Emma Lee,emma.lee@gmail.com,Male,Civil Engineering,1,2,45,76,30,71,90
S08212,Evelyn Thompson,evelyn.thompson@gmail.com,Other,Mathematics,4,36,51,70,32,71,68
S08314,Jessica Miller,jessica.miller@yahoo.com,Male,Information Technology,3,22,68,51,99,99,66
S08364,Sarah Lewis,sarah.lewis@gmail.com,Female,Electrical Engineering,2,85,3,20,30,51,68
S08772,Olivia Wilson,olivia.wilson@university.edu,Other,Mechanical Engineering,3,28,67,45,32,47,88
S09110,David Thomas,david.thomas@yahoo.com,Female,Physics,2,28,20,46,12,55,67
S09258,Liam Brown,liam.brown@yahoo.com,Male,Electrical Engineering,2,27,45,44,47,51,97
S09390,Liam King,liam.king@outlook.com,Other,Mathematics,1,50,70,44,33,77,57
S09688,Joseph King,joseph.king@yahoo.com,Male,Electrical Engineering,1,14,8,17,98,23,94
S00240,William Harris,william.harris@gmail.com,Female,Electrical Engineering,1,95,52,25,75,68,43
S00384,Alexander Allen,alexander.allen@gmail.com,Female,Information Technology,3,18,79,23,61,7,49
S00585,Olivia Thomas,olivia.thomas@yahoo.com,Male,Civil Engineering,3,43,76,77,17,5,45
S00664,Oliver Martinez,oliver.martinez@university.edu,Male,Physics,4,32,41,62,15,14,80
S00673,Amelia Smith,amelia.smith@university.edu,Female,Mechanical Engineering,2,86,64,86,85,81,100
S01053,David Brown,david.brown@outlook.com,Female,Computer Science,3,24,55,52,84,67,43
S01071,Charlotte Brown,charlotte.brown@yahoo.com,Female,Electrical Engineering,2,71,28,16,97,80,84
S01299,Patricia Jones,patricia.jones@university.edu,Female,Mechanical Engineering,2,50,78,78,54,56,51
S01925,Liam Rodriguez,liam.rodriguez@gmail.com,Other,Computer Science,1,96,80,41,91,64,13
S02003,Liam Hernandez,liam.hernandez@gmail.com,Female,Physics,4,5,88,94,79,79,42
S02387,James Smith,james.smith@gmail.com,Other,Electrical Engineering,4,78,71,71,19,91,93
S02585,Thomas Smith,thomas.smith@university.edu,Female,Mathematics,3,98,78,3,58,3,99
S02693,Patricia Harris,patricia.harris@yahoo.com,Male,Information Technology,1,30,54,64,98,73,79
S03599,Sophia Rodriguez,sophia.rodriguez@outlook.com,Other,Physics,1,8,43,0,53,66,85
S04130,Mia Allen,mia.allen@gmail.com,Female,Civil Engineering,4,66,58,10,7,7,48
S04248,John Rodriguez,john.rodriguez@university.edu,Male,Computer Science,1,23,93,81,92,64,97
S04304,Evelyn Lewis,evelyn.lewis@outlook.com,Female,Information Technology,2,0,89,24,42,71,80
S04323,Elijah Johnson,elijah.johnson@outlook.com,Male,Computer Science,3,73,13,74,50,78,71
S04390,Alexander Taylor,alexander.taylor@yahoo.com,Female,Computer Science,3,80,70,19,43,45,5
S04822,John Jackson,john.jackson@yahoo.com,Female,Civil Engineering,3,63,15,30,51,85,87
S04879,Lucas Lee,lucas.lee@gmail.com,Other,Computer Science,1,23,26,97,4,40,11
S05122,David Williams,david.williams@outlook.com,Male,Mathematics,1,79,91,61,58,97,53
S05280,David Hernandez,david.hernandez@gmail.com,Other,Mechanical Engineering,1,22,55,44,18,77,45
S06004,Michael Miller,michael.miller@gmail.com,Male,Computer Science,2,46,87,57,84,87,8
S06058,Barbara Walker,barbara.walker@outlook.com,Female,Electrical Engineering,1,9,89,24,67,62,1
S06275,James Jones,james.jones@gmail.com,Other,Civil Engineering,3,31,83,17,56,7,64
S06418,Elijah Lewis,elijah.lewis@gmail.com,Female,Computer Science,2,93,28,78,21,48,65
S07110,Henry Young,henry.young@outlook.com,Other,Computer Science,4,47,65,65,49,66,22
S07178,Thomas Jackson,thomas.jackson@gmail.com,Male,Physics,3,95,49,50,90,100,69
S07230,William Jackson,william.jackson@university.edu,Female,Information Technology,3,92,35,1,49,45,85
S07495,Evelyn Walker,evelyn.walker@gmail.com,Male,Civil Engineering,3,56,68,97,90,98,17
S07660,Olivia Hernandez,olivia.hernandez@yahoo.com,Male,Mathematics,2,57,43,91,40,9,99
S08037,Liam Lewis,liam.lewis@gmail.com,Female,Civil Engineering,3,38,39,4,91,75,17
S08111,Alexander Anderson,alexander.anderson@university.edu,Other,Computer Science,2,69,78,22,16,65,51
S08152,Amelia Lewis,amelia.lewis@yahoo.com,Other,Information Technology,2,84,51,82,98,76,19
S08475,Mia Thomas,mia.thomas@gmail.com,Female,Physics,1,31,55,87,41,57,42
S08578,Charlotte Jackson,charlotte.jackson@gmail.com,Other,Electrical Engineering,2,17,16,17,57,62,70
S08662,Thomas Anderson,thomas.anderson@outlook.com,Female,Physics,3,26,89,5,30,99,11
S08711,Jessica Rodriguez,jessica.rodriguez@outlook.com,Female,Information Technology,1,11,85,68,95,30,49
S08786,Henry Lewis,henry.lewis@outlook.com,Female,Computer Science,1,84,31,50,18,72,0
S08848,Charles Jones,charles.jones@outlook.com,Other,Electrical Engineering,1,49,71,8,53,78,71
S08918,Emma Jackson,emma.jackson@university.edu,Other,Information Technology,2,88,95,82,35,41,43
S09450,Mary Jackson,mary.jackson@gmail.com,Other,Mechanical Engineering,1,83,8,63,50,58,24
S09498,Karen Johnson,karen.johnson@outlook.com,Male,Civil Engineering,1,78,90,69,91,60,21
S09641,Charlotte Martin,charlotte.martin@gmail.com,Female,Physics,1,18,97,24,66,53,18
S09911,Elizabeth Lewis,elizabeth.lewis@yahoo.com,Other,Civil Engineering,3,73,86,84,78,81,39
S00257,Susan Clark,susan.clark@university.edu,Other,Computer Science,4,99,2,97,78,71,41
S00282,Michael Miller,michael.miller@university.edu,Female,Physics,1,81,46,48,92,52,12
S00458,Jessica Taylor,jessica.taylor@university.edu,Other,Computer Science,1,75,63,95,64,42,74
S00481,Elijah Clark,elijah.clark@yahoo.com,Other,Mathematics,1,21,71,91,76,62,34
S00544,Charles Brown,charles.brown@university.edu,Male,Civil Engineering,3,57,24,44,54,95,68
S00706,Richard Lewis,richard.lewis@university.edu,Female,Computer Science,3,69,62,48,83,69,38
S01058,David Robinson,david.robinson@university.edu,Other,Physics,3,92,22,35,44,26,69
S01199,Joseph Lee,joseph.lee@university.edu,Other,Electrical Engineering,3,100,77,9,49,96,85
S01544,Isabella Martin,isabella.martin@outlook.com,Other,Information Technology,3,47,98,72,51,90,0
S01740,Emma Davis,emma.davis@gmail.com,Female,Information Technology,2,51,14,74,34,90,2
S01755,Patricia White,patricia.white@yahoo.com,Male,Physics,3,32,53,68,67,54,98
S02109,Noah King,noah.king@gmail.com,Female,Physics,3,86,96,59,71,91,99
S02199,Henry Miller,henry.miller@gmail.com,Female,Information Technology,3,50,30,84,56,98,48
S02364,Jessica Jackson,jessica.jackson@outlook.com,Male,Mechanical Engineering,2,17,56,63,20,52,22
S02510,Oliver Young,oliver.young@university.edu,Other,Mathematics,4,51,100,93,81,23,9
S02514,Elijah Jackson,elijah.jackson@university.edu,Female,Electrical Engineering,3,17,94,68,8,3,23
S02543,James Thompson,james.thompson@yahoo.com,Male,Physics,4,80,34,94,77,82,39
S02573,Barbara Johnson,barbara.johnson@gmail.com,Male,Civil Engineering,3,64,17,93,49,45,76
S02687,Sarah Jones,sarah.jones@yahoo.com,Female,Mathematics,1,78,68,58,24,63,70
S03243,Alexander Johnson,alexander.johnson@university.edu,Male,Physics,3,41,68,57,32,45,66
S03326,Sarah Allen,sarah.allen@gmail.com,Female,Civil Engineering,3,73,2,81,44,75,54
S03431,Lucas Davis,lucas.davis@yahoo.com,Other,Computer Science,4,47,45,86,24,52,47
S03630,Robert Davis,robert.davis@outlook.com,Other,Computer Science,4,28,100,100,28,23,53
S03781,Mia Robinson,mia.robinson@outlook.com,Male,Mathematics,2,98,20,23,59,55,93
S03796,Emma Young,emma.young@university.edu,Male,Civil Engineering,4,93,82,8,98,64,84
S03895,Olivia Taylor,olivia.taylor@outlook.com,Other,Mathematics,3,14,52,16,60,2,26
S03897,Elizabeth Moore,elizabeth.moore@university.edu,Male,Civil Engineering,2,57,14,33,47,61,40
S03973,David Walker,david.walker@gmail.com,Female,Electrical Engineering,1,79,77,54,80,75,54
S04031,Barbara Robinson,barbara.robinson@yahoo.com,Female,Physics,1,80,4,95,61,63,69
S04108,Lucas Lee,lucas.lee@university.edu,Female,Mechanical Engineering,4,32,7,99,71,25,81
S04506,Robert Smith,robert.smith@outlook.com,Female,Civil Engineering,1,2,83,6,38,95,1
S04513,Jennifer Young,jennifer.young@university.edu,Male,Civil Engineering,1,68,65,29,87,69,80
S04616,Henry Young,henry.young@university.edu,Other,Electrical Engineering,3,24,71,55,75,47,30
S04659,Sophia Williams,sophia.williams@outlook.com,Male,Electrical Engineering,2,85,41,16,11,14,16
S04821,Charles Lewis,charles.lewis@university.edu,Male,Physics,2,46,90,84,22,77,84
S04851,Oliver Anderson,oliver.anderson@outlook.com,Other,Electrical Engineering,2,42,16,86,32,29,34
S04878,James Smith,james.smith@yahoo.com,Other,Electrical Engineering,2,86,23,100,51,64,55
S04890,Henry Brown,henry.brown@yahoo.com,Other,Mathematics,4,32,26,4,47,83,48
S05011,Henry Garcia,henry.garcia@outlook.com,Male,Mechanical Engineering,4,84,100,90,12,46,87
S05751,Jennifer King,jennifer.king@university.edu,Male,Mechanical Engineering,1,69,95,69,96,79,89
S05799,William Young,william.young@gmail.com,Other,Mechanical Engineering,4,61,22,95,98,17,88
S05959,Elizabeth Davis,elizabeth.davis@gmail.com,Female,Mechanical Engineering,2,21,15,87,25,11,100
S06047,Ava Young,ava.young@university.edu,Other,Physics,3,83,84,33,53,49,47
S06136,Charlotte Smith,charlotte.smith@university.edu,Other,Mechanical Engineering,1,50,15,44,90,59,27
S06402,Charles Miller,charles.miller@university.edu,Female,Computer Science,3,42,26,67,98,48,8
S06588,Richard Taylor,richard.taylor@yahoo.com,Male,Information Technology,4,64,16,4,42,50,65
S06812,Karen Brown,karen.brown@university.edu,Other,Mathematics,1,47,85,92,34,67,7
S06976,Thomas White,thomas.white@outlook.com,Female,Civil Engineering,1,66,22,92,17,94,66
S06996,Elizabeth Smith,elizabeth.smith@university.edu,Female,Information Technology,4,60,89,57,33,92,11
S07271,Noah King,noah.king@yahoo.com,Female,Information Technology,3,77,28,29,49,53,27
S07885,Emma Anderson,emma.anderson@university.edu,Female,Physics,1,78,44,57,53,46,86
S08081,Jessica Thomas,jessica.thomas@gmail.com,Female,Mechanical Engineering,2,91,18,12,99,50,23
S08084,David Walker,david.walker@university.edu,Other,Information Technology,2,64,82,12,83,43,65
S08216,James Anderson,james.anderson@gmail.com,Male,Information Technology,2,30,69,40,15,44,94
S08235,Evelyn King,evelyn.king@university.edu,Male,Mathematics,1,89,80,38,98,46,47
S08340,Thomas Jones,thomas.jones@outlook.com,Other,Computer Science,2,95,2,16,45,44,21
S08442,Jessica Hall,jessica.hall@university.edu,Female,Computer Science,2,58,18,10,94,87,98
S08781,Jennifer Jones,jennifer.jones@yahoo.com,Other,Physics,1,88,96,86,48,29,6
S08841,Jessica Allen,jessica.allen@university.edu,Male,Mathematics,1,65,47,70,48,41,26
S09137,Karen Lee,karen.lee@gmail.com,Male,Electrical Engineering,4,60,34,92,52,7,100
S09270,Liam Walker,liam.walker@university.edu,Male,Mathematics,1,54,100,86,59,66,57
S09711,Benjamin Garcia,benjamin.garcia@gmail.com,Male,Civil Engineering,2,19,69,96,46,98,46
S09752,Charlotte Smith,charlotte.smith@gmail.com,Female,Physics,4,93,79,86,74,70,65
S09854,Barbara Anderson,barbara.anderson@gmail.com,Male,Mechanical Engineering,4,26,67,88,82,67,32
S09997,Barbara Walker,barbara.walker@gmail.com,Other,Electrical Engineering,2,68,10,62,61,70,82
S00065,Alexander Wilson,alexander.wilson@gmail.com,Other,Computer Science,3,2,81,27,93,78,95
S00299,Noah Lee,noah.lee@outlook.com,Other,Mathematics,4,39,51,53,20,18,99
S00440,Evelyn Garcia,evelyn.garcia@yahoo.com,Female,Mathematics,3,68,66,92,53,79,63
S00935,William Hall,william.hall@gmail.com,Female,Mathematics,3,19,1,72,47,38,54
S01013,Charles Johnson,charles.johnson@outlook.com,Male,Electrical Engineering,2,80,74,51,58,41,77
S01171,Charles Moore,charles.moore@yahoo.com,Male,Computer Science,1,67,42,82,55,59,41
S01587,James Lewis,james.lewis@outlook.com,Male,Electrical Engineering,4,38,87,25,48,64,79
S01610,David Lewis,david.lewis@university.edu,Male,Information Technology,3,90,63,78,90,24,82
S01654,Jennifer Hernandez,jennifer.hernandez@gmail.com,Male,Physics,2,97,29,26,48,86,61
S01931,Sarah Allen,sarah.allen@university.edu,Female,Mechanical Engineering,2,2,44,17,41,8,72
S02259,Charles Walker,charles.walker@gmail.com,Female,Information Technology,1,64,49,95,53,43,13
S02830,David Jones,david.jones@outlook.com,Other,Information Technology,2,44,24,71,60,94,85
S03037,Liam Smith,liam.smith@outlook.com,Female,Civil Engineering,4,13,60,25,64,76,35
S03143,Mary Jones,mary.jones@university.edu,Male,Civil Engineering,2,14,69,88,18,62,61
S03582,Elizabeth Martin,elizabeth.martin@yahoo.com,Female,Mathematics,4,10,16,17,76,71,72
S03593,Emma Robinson,emma.robinson@gmail.com,Female,Physics,4,30,72,22,45,58,87
S03712,Mary Young,mary.young@gmail.com,Male,Computer Science,2,42,79,38,58,2,25
S03862,Charles Thompson,charles.thompson@university.edu,Male,Computer Science,2,59,77,15,43,4,81
S03981,Elizabeth Allen,elizabeth.allen@university.edu,Other,Civil Engineering,4,98,73,59,91,94,61
S04318,Michael Robinson,michael.robinson@gmail.com,Male,Computer Science,4,43,54,49,49,77,54
S04646,Evelyn Thompson,evelyn.thompson@gmail.com,Other,Mathematics,2,47,97,24,42,78,47
S04835,Thomas Wilson,thomas.wilson@yahoo.com,Female,Mechanical Engineering,2,22,83,97,97,56,73
S05241,Liam Moore,liam.moore@university.edu,Male,Electrical Engineering,2,99,45,7,34,42,39
S05293,Susan Anderson,susan.anderson@university.edu,Other,Computer Science,4,51,79,66,11,86,3
S05382,Benjamin Martinez,benjamin.martinez@gmail.com,Other,Electrical Engineering,2,66,48,44,65,72,15
S05598,Richard Brown,richard.brown@yahoo.com,Male,Physics,4,46,82,41,18,57,36
S05659,Liam King,liam.king@outlook.com,Male,Electrical Engineering,4,54,95,67,70,9,97
S05965,James Davis,james.davis@gmail.com,Female,Electrical Engineering,1,72,3,78,31,94,33
S06079,Ava Martinez,ava.martinez@gmail.com,Female,Electrical Engineering,1,43,74,97,36,52,75
S06327,James Lewis,james.lewis@university.edu,Other,Information Technology,1,62,82,100,82,70,72
S06332,Patricia Walker,patricia.walker@outlook.com,Other,Mechanical Engineering,4,91,91,77,1,98,42
S06562,Isabella Clark,isabella.clark@university.edu,Female,Information Technology,4,63,90,71,22,67,18
S06593,James Allen,james.allen@yahoo.com,Female,Physics,1,26,9,77,58,84,45
S06696,John Lewis,john.lewis@yahoo.com,Male,Information Technology,3,80,68,46,22,31,47
S06795,Amelia Anderson,amelia.anderson@yahoo.com,Other,Computer Science,1,33,20,77,79,76,81
S07123,Charles Moore,charles.moore@gmail.com,Male,Information Technology,3,35,26,87,51,94,93
S07596,Charles Rodriguez,charles.rodriguez@university.edu,Other,Mechanical Engineering,4,8,51,63,84,57,61
S07751,Patricia Hall,patricia.hall@university.edu,Other,Electrical Engineering,2,7,31,61,89,80,80
S07753,Evelyn Miller,evelyn.miller@outlook.com,Female,Civil Engineering,3,55,93,60,58,57,97
S08074,Mary Taylor,mary.taylor@outlook.com,Female,Electrical Engineering,3,48,52,78,60,20,64
S08107,William Brown,william.brown@yahoo.com,Female,Information Technology,3,69,69,38,51,55,59
S08469,Alexander Lewis,alexander.lewis@yahoo.com,Male,Computer Science,4,70,92,16,64,72,5
S08663,Karen Moore,karen.moore@gmail.com,Other,Mathematics,2,33,38,58,21,42,100
S08732,Barbara Anderson,barbara.anderson@yahoo.com,Female,Information Technology,2,43,72,85,70,33,75
S08964,Barbara Moore,barbara.moore@outlook.com,Other,Physics,3,97,12,63,30,56,20
S09001,Noah Hernandez,noah.hernandez@outlook.com,Other,Physics,3,89,62,80,14,63,74
S09047,Thomas Rodriguez,thomas.rodriguez@yahoo.com,Male,Electrical Engineering,1,33,24,50,66,28,26
S09184,Patricia Jackson,patricia.jackson@outlook.com,Male,Electrical Engineering,1,45,55,64,36,61,81
S09469,Barbara Thomas,barbara.thomas@outlook.com,Female,Computer Science,2,49,60,7,70,6,14
S09544,Elijah Lewis,elijah.lewis@outlook.com,Other,Civil Engineering,4,59,85,79,18,76,37
S09855,Richard Hall,richard.hall@university.edu,Female,Computer Science,1,1,2,21,9,42,57
S09900,Henry Martin,henry.martin@yahoo.com,Female,Mechanical Engineering,3,89,79,83,38,31,20
S09949,Noah Robinson,noah.robinson@gmail.com,Male,Mathematics,4,38,27,49,8,47,6
S00500,Mary Clark,mary.clark@gmail.com,Other,Physics,2,63,27,69,88,87,18
S00530,Oliver Allen,oliver.allen@outlook.com,Female,Mechanical Engineering,4,90,45,20,60,27,2
S00743,Susan Martinez,susan.martinez@gmail.com,Male,Computer Science,3,1,17,34,84,91,86
S01300,Alexander Anderson,alexander.anderson@yahoo.com,Other,Mechanical Engineering,3,6,0,78,83,31,6
S01436,Karen Johnson,karen.johnson@yahoo.com,Male,Computer Science,2,6,70,81,46,48,52
S01668,James Rodriguez,james.rodriguez@gmail.com,Female,Mathematics,3,53,84,40,11,45,31
S01695,Barbara Jones,barbara.jones@outlook.com,Female,Physics,3,18,42,10,75,5,82
S01758,Sarah Hall,sarah.hall@gmail.com,Female,Mathematics,4,91,74,61,7,97,84
S01842,Benjamin Moore,benjamin.moore@gmail.com,Male,Electrical Engineering,3,27,81,66,54,92,63
S01986,David Jones,david.jones@gmail.com,Female,Physics,4,63,88,25,94,79,66
S02157,Elizabeth Martinez,elizabeth.martinez@yahoo.com,Male,Computer Science,2,97,54,19,80,47,3
S02230,Linda Taylor,linda.taylor@yahoo.com,Other,Mathematics,4,99,84,91,87,49,11
S02765,David Harris,david.harris@yahoo.com,Female,Physics,1,22,54,39,91,56,70
S02868,Thomas Brown,thomas.brown@gmail.com,Other,Computer Science,1,70,59,24,33,57,64
S03153,Susan Williams,susan.williams@outlook.com,Other,Civil Engineering,4,96,32,75,82,59,97
S03210,Joseph Thompson,joseph.thompson@yahoo.com,Other,Mechanical Engineering,3,74,99,97,71,33,55
S03600,John Young,john.young@yahoo.com,Female,Physics,4,88,89,31,53,56,62
S03684,Alexander Allen,alexander.allen@yahoo.com,Female,Civil Engineering,4,66,61,59,83,80,7
S03704,Alexander Rodriguez,alexander.rodriguez@yahoo.com,Other,Electrical Engineering,4,91,72,35,36,61,42
